Open,High,Low,Close,Volume,Ticker,Date,atr,gauss,gaussian_upper,gaussian_lower,kijun,vapi,vapi_trend,adx,smma,swing_high,swing_low
373.0,375.0,372.6499938964844,374.45001220703125,299,KC=F,2025-09-08 06:00:00,2.500916581879913,374.34852352851203,376.8494401103919,371.84760694663214,378.3999938964844,373.33540460243654,up,13.116046565972885,352.25275459160474,381.70001220703125,367.6000061035156
374.54998779296875,375.8500061035156,373.79998779296875,374.6499938964844,271,KC=F,2025-09-08 06:30:00,2.4687095624989817,374.3141002166021,376.7828097791011,371.84539065410314,378.3999938964844,373.457356041317,up,12.384064887775912,352.36474078812915,381.70001220703125,367.6000061035156
374.70001220703125,374.75,371.54998779296875,372.3500061035156,337,KC=F,2025-09-08 07:00:00,2.520945465679858,374.28056980501424,376.8015152706941,371.7596243393344,378.3999938964844,373.3259996567753,down,12.757006280463475,352.4646671147061,381.70001220703125,367.6000061035156
372.45001220703125,377.8999938964844,372.45001220703125,377.1499938964844,870,KC=F,2025-09-08 07:30:00,2.737305631914779,374.2486391564091,376.9859447883239,371.5113335244944,378.3999938964844,374.3325879395914,up,12.152119816965593,352.588093748615,381.70001220703125,367.6000061035156
377.3500061035156,380.25,374.75,374.8999938964844,1281,KC=F,2025-09-08 08:00:00,2.9346409439208663,374.2184718081485,377.1531127520693,371.28383086422764,378.3999938964844,374.50926686969404,up,12.479927611184532,352.6996532493543,381.70001220703125,367.6000061035156
375.0,376.6499938964844,372.79998779296875,374.20001220703125,842,KC=F,2025-09-08 08:30:00,3.000024169606206,374.1900632390452,377.1900874086514,371.19003906943897,378.3999938964844,374.44965645034557,down,11.915787652457654,352.8071550441427,381.70001220703125,367.6000061035156
374.3500061035156,377.70001220703125,373.29998779296875,377.04998779296875,1080,KC=F,2025-09-08 09:00:00,3.10002418706737,374.16393016160185,377.26395434866924,371.06390597453446,378.3999938964844,375.0317956926654,up,11.780153146690546,352.9283692078868,381.70001220703125,367.6000061035156
377.0,378.5,376.29998779296875,378.20001220703125,762,KC=F,2025-09-08 09:30:00,3.03573761706479,374.14070369088597,377.17644130795077,371.1049660738212,378.3999938964844,375.52478439024634,up,11.941173612979188,353.0547274228826,381.70001220703125,367.6000061035156
378.3500061035156,380.79998779296875,377.95001220703125,379.45001220703125,1632,KC=F,2025-09-08 10:00:00,3.0224689005556984,374.12112299715574,377.1435918977114,371.09865409660006,378.125,376.6236815506023,up,12.836435660653443,353.18670384680337,381.70001220703125,367.6000061035156
379.70001220703125,383.04998779296875,378.70001220703125,382.25,1470,KC=F,2025-09-08 10:30:00,3.1172908066543985,374.10629938573044,377.22359019238485,370.989008579076,377.1000061035156,377.9026521122274,up,14.279690417900877,353.33202032756935,381.70001220703125,367.6000061035156
382.3500061035156,384.6499938964844,380.8999938964844,384.1000061035156,1192,KC=F,2025-09-08 11:00:00,3.1624843204647988,374.09746746315767,377.25995178362245,370.9349831426929,377.1000061035156,378.9995183278712,up,16.00212177157504,353.4858602564491,383.04998779296875,367.6000061035156
384.04998779296875,384.04998779296875,382.20001220703125,383.25,1100,KC=F,2025-09-08 11:30:00,3.072306433037626,374.0954486409768,377.16775507401445,371.0231422079392,377.1000061035156,379.67981888181396,up,17.60152231427248,353.63468095516686,384.6499938964844,367.6000061035156
383.29998779296875,385.8500061035156,383.04998779296875,384.45001220703125,1820,KC=F,2025-09-08 12:00:00,3.0528572814311437,374.10109149813076,377.1539487795619,371.0482342166996,377.1000061035156,380.8057222005871,up,19.502238681459,353.7887576114262,384.6499938964844,367.6000061035156
384.20001220703125,384.8500061035156,383.3999938964844,384.79998779296875,794,KC=F,2025-09-08 12:30:00,2.938368347545437,374.1150993518169,377.0534676993624,371.17673100427146,377.1000061035156,381.2341015328072,up,21.26718959384649,353.9438137623339,385.8500061035156,367.6000061035156
384.95001220703125,385.70001220703125,384.6000061035156,385.3500061035156,665,KC=F,2025-09-08 13:00:00,2.8070567586861648,374.1380829013982,376.94513966008435,371.33102614271206,377.1000061035156,381.6245135706077,up,23.102032181444578,354.1008447240398,385.8500061035156,367.6000061035156
386.0,390.1000061035156,385.5,389.8999938964844,987,KC=F,2025-09-09 04:00:00,2.9458384187800104,374.17131413651447,377.11715255529447,371.22547571773447,377.8000030517578,382.79198939086353,up,25.6210179816586,354.27984046990207,385.8500061035156,367.6000061035156
389.8999938964844,389.8999938964844,384.8500061035156,388.8500061035156,779,KC=F,2025-09-09 04:30:00,3.096134802650635,374.2155605364546,377.3116953391052,371.11942573380395,377.8000030517578,383.48847281575036,up,27.58569534698662,354.45269129807014,390.1000061035156,367.6000061035156
388.75,393.0,388.5,390.1499938964844,930,KC=F,2025-09-09 05:00:00,3.19641088817559,374.2715959019825,377.4680067901581,371.0751850138069,379.25,384.4079466236042,up,29.89648100589475,354.63117781106223,390.1000061035156,367.6000061035156
390.1000061035156,390.75,387.0,387.25,472,KC=F,2025-09-09 05:30:00,3.2359529675916194,374.3394061713341,377.5753591389257,371.10345320374245,379.25,384.6226732418955,up,31.238183065661364,354.7942719220069,393.0,367.6000061035156
387.45001220703125,390.5,387.04998779296875,388.75,327,KC=F,2025-09-09 06:00:00,3.251242913265879,374.41913583708265,377.6703787503485,371.1678929238168,379.25,384.8602107879409,up,32.48404926401608,354.9640505623969,393.0,367.6000061035156
388.75,390.8999938964844,388.29998779296875,389.04998779296875,291,KC=F,2025-09-09 06:30:00,3.204725998283718,374.5108347944699,377.7155607927536,371.30610879618615,379.25,385.09644453233125,up,33.71901346005323,355.1344802485497,393.0,368.20001220703125
389.20001220703125,391.6499938964844,389.20001220703125,391.54998779296875,381,KC=F,2025-09-09 07:00:00,3.161531720085997,374.61488144349136,377.77641316357733,371.4533497234054,379.25,385.6081831264786,up,35.013723471015936,355.3165577862718,393.0,368.20001220703125
391.3500061035156,391.54998779296875,387.6499938964844,387.8500061035156,657,KC=F,2025-09-09 07:30:00,3.214279018400167,374.7307668131038,377.945045831504,371.5164877947036,379.25,385.91661352606036,up,35.30409807288305,355.47922502785804,393.0,368.20001220703125
387.79998779296875,389.25,385.29998779296875,387.25,746,KC=F,2025-09-09 08:00:00,3.266831389016673,374.85781916296224,378.1246505519789,371.5909877739456,379.25,386.1221654325975,up,34.37467069286723,355.63807890271875,393.0,368.20001220703125
387.04998779296875,387.20001220703125,382.29998779296875,383.45001220703125,1078,KC=F,2025-09-09 08:30:00,3.3870585903034285,374.99463748749383,378.38169607779724,371.6075788971904,379.25,385.5709512595305,down,32.26843415053906,355.7771385692403,393.0,368.20001220703125
383.8999938964844,385.6000061035156,383.20001220703125,383.95001220703125,664,KC=F,2025-09-09 09:00:00,3.3165539693163533,375.14002323421727,378.45657720353364,371.8234692649009,379.25,385.36168921350543,down,30.31264307552005,355.91800293742926,393.0,368.20001220703125
383.79998779296875,385.8999938964844,382.6000061035156,384.6000061035156,934,KC=F,2025-09-09 09:30:00,3.31537067100581,375.29298522519923,378.60835589620507,371.9776145541934,379.25,385.228530014938,down,28.25712996697797,356.0614129532597,393.0,368.20001220703125
384.5,387.04998779296875,383.95001220703125,386.25,681,KC=F,2025-09-09 10:00:00,3.2999853077866454,375.4529006147529,378.7528859225395,372.15291530696624,379.25,385.3607687242432,up,26.78365294722143,356.2123558884934,393.0,368.20001220703125
386.04998779296875,387.6000061035156,385.6000061035156,386.3999938964844,590,KC=F,2025-09-09 10:30:00,3.207129214373314,375.6191799742971,378.8263091886704,372.4120507599238,379.25,385.4810195504866,up,25.619222876265383,356.3632940785334,393.0,368.20001220703125
386.29998779296875,387.25,380.45001220703125,382.25,1337,KC=F,2025-09-09 11:00:00,3.463761969987274,375.79046392132824,379.2542258913155,372.32670195134097,379.25,384.72413720316206,down,24.91477139055791,356.4927276081407,393.0,368.20001220703125
381.8500061035156,383.3999938964844,380.95001220703125,383.25,755,KC=F,2025-09-09 11:30:00,3.3913490928062635,375.965720519894,379.35706961270023,372.5743714270877,379.25,384.5270497643719,down,24.260637868115257,356.6265139701,393.0,368.20001220703125
383.25,384.6499938964844,381.25,382.79998779296875,1864,KC=F,2025-09-09 12:00:00,3.3919665787832716,376.14393071963894,379.53589729842224,372.75196414085565,379.25,384.04687929273865,down,23.135101018300727,356.75738133921436,393.0,368.20001220703125
382.8500061035156,383.79998779296875,381.6000061035156,382.79998779296875,435,KC=F,2025-09-09 12:30:00,3.306824800973976,376.3241792890976,379.63100409007154,373.0173544881236,379.25,383.95913549173565,down,22.089959657758662,356.88759437148315,393.0,368.20001220703125
382.6499938964844,383.75,381.45001220703125,381.5,417,KC=F,2025-09-09 13:00:00,3.2349078718307456,376.505403696131,379.7403115679617,373.27049582430027,379.25,383.77971887528497,down,21.175972461252307,357.01065639962576,393.0,368.20001220703125
382.79998779296875,386.1000061035156,381.5,385.45001220703125,565,KC=F,2025-09-10 04:00:00,3.3324148883796654,376.68740736573176,380.01982225411143,373.3549924773521,379.25,383.9524334750758,up,19.993324268099737,357.1528531786628,393.0,368.20001220703125
385.1499938964844,385.6000061035156,382.8999938964844,383.3500061035156,198,KC=F,2025-09-10 04:30:00,3.2872432682833503,376.8695923919802,380.15683566026354,373.5823491236968,379.25,383.9279979569244,down,18.895150945886638,357.28383894328704,393.0,368.20001220703125
383.95001220703125,384.6000061035156,383.1000061035156,384.0,255,KC=F,2025-09-10 05:00:00,3.1595830348345397,377.05154320071495,380.2111262355495,373.8919601658804,379.25,383.9321340523875,up,17.875418575260188,357.41741974857064,393.0,368.20001220703125
384.8500061035156,385.79998779296875,382.54998779296875,385.6000061035156,213,KC=F,2025-09-10 05:30:00,3.1660413894892154,377.2331782660493,380.39921965553856,374.0671368765601,379.25,384.0205517161173,up,17.440109881062252,357.55833268034536,393.0,368.20001220703125
385.3999938964844,386.0,384.3999938964844,385.6499938964844,427,KC=F,2025-09-10 06:00:00,3.0541817262053876,377.4144076657993,380.4685893920047,374.3602259395939,379.25,384.20029371187644,up,17.119699596753026,357.69879098642605,393.0,368.20001220703125
385.54998779296875,385.54998779296875,384.3999938964844,384.45001220703125,240,KC=F,2025-09-10 06:30:00,2.925311602905003,377.59490213271476,380.5202137356198,374.66959052980974,379.25,384.2171383432144,up,16.82217576132303,357.83254709252907,393.0,368.20001220703125
384.6000061035156,386.75,384.6000061035156,386.1499938964844,275,KC=F,2025-09-10 07:00:00,2.880645616480985,377.77467612588583,380.6553217423668,374.89403050940484,379.25,384.377014173119,up,17.07254585187321,357.97413432654884,393.0,368.20001220703125
386.45001220703125,387.79998779296875,385.95001220703125,386.6000061035156,281,KC=F,2025-09-10 07:30:00,2.807026328585022,377.9537989769373,380.76082530552236,375.1467726483523,379.25,384.57654026868374,up,17.72567390073733,358.11726368543367,393.0,368.20001220703125
386.6499938964844,387.79998779296875,386.1499938964844,387.1499938964844,703,KC=F,2025-09-10 08:00:00,2.724381154863547,378.1324041331359,380.8567852879994,375.40802297827236,379.25,385.1107646100672,up,18.33214994611116,358.2624273364889,393.0,368.95001220703125
387.25,388.6000061035156,381.79998779296875,383.0,1144,KC=F,2025-09-10 08:30:00,3.015498094555213,378.309800656889,381.3252987514442,375.2943025623338,379.25,384.51405161562496,down,17.51281004180139,358.38611519980645,393.0,369.0
382.79998779296875,385.25,382.70001220703125,384.0,498,KC=F,2025-09-10 09:00:00,2.9822473587276086,378.48557429492683,381.4678216536544,375.50332693619924,379.25,384.449513206605,down,16.75199441637089,358.51418462380747,393.0,369.04998779296875
383.8999938964844,389.70001220703125,383.45001220703125,388.04998779296875,1091,KC=F,2025-09-10 09:30:00,3.215658261675636,378.6601160056006,381.87577426727626,375.444457743925,379.25,385.3241896272782,up,16.87572398670676,358.66186363965323,393.0,369.04998779296875
388.0,388.5,385.25,385.8999938964844,684,KC=F,2025-09-10 10:00:00,3.2181112429845196,378.833331358218,382.0514426012025,375.6152201152335,379.25,385.41106751980004,up,16.99061573059007,358.7980542909374,393.0,369.04998779296875
385.8999938964844,385.95001220703125,383.54998779296875,383.79998779296875,518,KC=F,2025-09-10 10:30:00,3.1596764694900896,379.00472954277825,382.16440601226833,375.84505307328817,379.25,385.2215610316252,down,16.292518305217484,358.9230639584475,393.0,369.04998779296875
383.6499938964844,383.95001220703125,381.3500061035156,382.75,927,KC=F,2025-09-10 11:00:00,3.119700014777628,379.17368839739385,382.29338841217145,376.05398838261624,379.25,384.73425544017965,down,15.509411361112871,359.0421986386553,393.0,369.04998779296875
382.70001220703125,384.0,382.6499938964844,383.95001220703125,558,KC=F,2025-09-10 11:30:00,2.993293306830342,379.3399018062484,382.3331951130788,376.34660849941804,379.25,384.63887409030315,down,14.760759460154071,359.16673770649714,393.0,369.04998779296875
383.8999938964844,388.5,383.8500061035156,388.1000061035156,2240,KC=F,2025-09-10 12:00:00,3.1116290632342016,379.50388238788156,382.61551145111576,376.39225332464736,379.25,385.8949077139492,up,14.973648842941591,359.31140404848225,393.0,369.04998779296875
387.8500061035156,387.95001220703125,386.3999938964844,386.6499938964844,461,KC=F,2025-09-10 12:30:00,3.0107992877911336,379.66577969546773,382.6765789832589,376.6549804076766,379.25,385.9554273951335,up,15.171331841244287,359.44809699772225,393.0,369.04998779296875
386.8999938964844,386.8999938964844,384.3999938964844,384.5,539,KC=F,2025-09-10 13:00:00,2.9743136243774813,379.8253073384649,382.79962096284237,376.8509937140874,379.25,385.81198914463397,down,14.509559975975673,359.57335651273365,393.0,371.54998779296875
385.20001220703125,387.70001220703125,385.20001220703125,386.6499938964844,454,KC=F,2025-09-11 04:00:00,2.9904349517098936,379.98261899751697,382.9730539492269,376.99218404580705,379.25,385.88598178963,up,14.173993996418025,359.7087396996524,393.0,371.54998779296875
386.79998779296875,388.0,385.04998779296875,386.6499938964844,300,KC=F,2025-09-11 04:30:00,2.9875476128042764,380.13783501281165,383.12538262561594,377.15028740000736,379.25,385.9346734833055,up,13.968582800065079,359.8434459706366,393.0,371.54998779296875
386.54998779296875,386.54998779296875,382.5,383.1499938964844,427,KC=F,2025-09-11 05:00:00,3.070579490209998,380.2903939750727,383.36097346528265,377.2198144848627,379.25,385.6681748505114,down,13.206101440861076,359.9599787102659,393.0,371.54998779296875
383.20001220703125,384.25,382.1000061035156,384.1499938964844,394,KC=F,2025-09-11 05:30:00,3.0048233763724537,380.44000848167764,383.44483185805007,377.4351851053052,379.25,385.52637564558324,down,12.647755296235433,360.080928786197,393.0,371.54998779296875
384.1499938964844,384.5,382.8999938964844,383.70001220703125,262,KC=F,2025-09-11 06:00:00,2.9044792854541086,380.58635350411294,383.49083278956704,377.68187421865883,380.1000061035156,385.40297769079086,down,12.021081190800068,360.1990242033012,393.0,371.54998779296875
383.54998779296875,385.70001220703125,383.54998779296875,384.54998779296875,139,KC=F,2025-09-11 06:30:00,2.850589651783279,380.72931870690127,383.5799083586845,377.878729055118,380.1000061035156,385.36873779987474,down,11.398888350245512,360.32077902124956,393.0,372.45001220703125
384.5,385.25,383.54998779296875,384.8500061035156,240,KC=F,2025-09-11 07:00:00,2.768405548586706,380.8688727605023,383.637278309089,378.1004672119156,380.3000030517578,385.32993123440093,down,10.821137855444853,360.4434251566609,393.0,372.79998779296875
384.79998779296875,385.95001220703125,382.3999938964844,385.75,287,KC=F,2025-09-11 07:30:00,2.8242350315838607,381.0051634371219,383.82939846870573,378.18092840553805,380.3000030517578,385.3696307549019,up,10.338525312671717,360.5699580308776,393.0,372.79998779296875
385.6499938964844,386.5,383.1499938964844,385.54998779296875,632,KC=F,2025-09-11 08:00:00,2.8617901081504153,381.13828259614166,384.00007270429205,378.2764924879913,380.3000030517578,385.40486614234766,up,9.626781913393666,360.6948581796881,393.0,373.29998779296875
386.0,388.70001220703125,384.8500061035156,388.3999938964844,630,KC=F,2025-09-11 08:30:00,2.9323769649622164,381.2688440577195,384.2012210226817,378.3364670927573,380.3000030517578,385.959383010505,up,9.8625647531491,360.83338385827204,393.0,376.29998779296875
388.5,388.5,385.20001220703125,385.95001220703125,1476,KC=F,2025-09-11 09:00:00,2.9586348812483974,381.39690491385693,384.3555397951053,378.43827003260856,380.3000030517578,385.9562343203598,down,10.08150596149343,360.95896700001583,393.0,377.95001220703125
385.8999938964844,387.8500061035156,384.3500061035156,385.0,666,KC=F,2025-09-11 09:30:00,2.9973038183020835,381.52233542403746,384.51963924233957,378.52503160573536,380.3000030517578,385.81251387836886,down,9.832664449819456,361.0791721650158,393.0,378.70001220703125
384.79998779296875,385.6000061035156,383.54998779296875,384.70001220703125,1099,KC=F,2025-09-11 10:00:00,2.92964056774814,381.6449722489818,384.57461281672994,378.71533168123364,380.3000030517578,385.5628509288964,down,9.192254190360154,361.19727636522583,393.0,380.45001220703125
384.5,387.95001220703125,384.45001220703125,387.54998779296875,984,KC=F,2025-09-11 10:30:00,2.9703805271947017,381.7652136962175,384.7355942234122,378.79483316902275,380.3000030517578,385.94021616489516,up,9.626790426321447,361.32903992236453,393.0,380.45001220703125
387.6499938964844,388.0,386.5,387.45001220703125,891,KC=F,2025-09-11 11:00:00,2.8653533466807946,381.88337510041384,384.74872844709466,379.018021753733,380.3000030517578,386.1924933664176,up,10.050371245522417,361.4596447837879,393.0,380.45001220703125
387.29998779296875,387.3999938964844,385.95001220703125,386.70001220703125,627,KC=F,2025-09-11 11:30:00,2.7678281076321665,381.99957837942895,384.7674064870611,379.2317502717968,380.3000030517578,386.25371693433596,up,10.131420267840413,361.58584662090414,393.0,380.45001220703125
386.8500061035156,387.3500061035156,385.45001220703125,386.54998779296875,953,KC=F,2025-09-11 12:00:00,2.705839949693039,382.11389449823287,384.8197344479259,379.40805454853984,380.3000030517578,386.30592525646546,up,9.92302197933111,361.71066732676445,393.0,380.45001220703125
386.70001220703125,386.70001220703125,384.6499938964844,385.04998779296875,448,KC=F,2025-09-11 12:30:00,2.6589955468968847,382.2260995070158,384.8850950539127,379.5671039601189,380.3000030517578,386.1952413793793,down,9.285516509131154,361.82736392909544,393.0,380.45001220703125
385.1499938964844,385.25,384.1499938964844,384.5,427,KC=F,2025-09-11 13:00:00,2.5476391580839377,382.33590202995794,384.8835411880419,379.788262871874,380.3000030517578,386.043939831724,down,8.821920101506912,361.94072710944994,393.0,380.45001220703125
386.0,388.70001220703125,385.6000061035156,386.0,795,KC=F,2025-09-12 04:00:00,2.665665804437317,382.4433398749019,385.1090056793392,379.77767407046457,380.3000030517578,386.03680471161454,down,9.594147132555769,362.06102347390265,393.0,380.45001220703125
386.0,386.95001220703125,384.29998779296875,386.5,279,KC=F,2025-09-12 04:30:00,2.6645485622676874,382.5485402611502,385.2130888234179,379.88399169888254,380.3000030517578,386.06568063973424,up,9.616165680852287,362.18321835653313,391.6499938964844,380.45001220703125
386.75,387.1499938964844,385.75,386.1499938964844,68,KC=F,2025-09-12 05:00:00,2.5742232289974507,382.6515459679791,385.2257691969765,380.07732273898165,380.3000030517578,386.06714918755927,up,9.722175276809724,362.3030522342329,391.6499938964844,380.45001220703125
387.8500061035156,388.04998779296875,386.0,386.25,236,KC=F,2025-09-12 05:30:00,2.5367778407096866,382.7524129723567,385.2891908130664,380.215635131647,380.3000030517578,386.07919517080234,up,10.205019511764279,362.42278697306176,391.6499938964844,380.45001220703125
386.20001220703125,387.20001220703125,385.1499938964844,385.29998779296875,210,KC=F,2025-09-12 06:00:00,2.5020093028409147,382.8510122631204,385.35302156596134,380.3490029602795,380.3000030517578,386.0293156530948,down,10.170797376017672,362.53717297716133,391.6499938964844,380.45001220703125
385.1499938964844,387.3500061035156,385.0,386.95001220703125,261,KC=F,2025-09-12 06:30:00,2.491151931460537,382.94754655241337,385.4386984838739,380.45639462095284,380.3000030517578,386.10751541779587,up,10.13901967853868,362.65923717331066,391.54998779296875,380.45001220703125
386.8999938964844,388.04998779296875,385.70001220703125,387.6000061035156,316,KC=F,2025-09-12 07:00:00,2.48106790678032,383.0423084770574,385.52337638383773,380.5612405702771,380.3000030517578,386.26739260589983,up,10.447958585521576,362.7839410179617,389.70001220703125,380.45001220703125
387.45001220703125,388.04998779296875,386.5,387.3500061035156,299,KC=F,2025-09-12 07:30:00,2.414562184365208,383.1354956913824,385.5500578757476,380.7209335070172,380.3000030517578,386.38187529167277,up,10.734830427719979,362.9067713433895,389.70001220703125,380.45001220703125
387.29998779296875,387.6499938964844,384.79998779296875,387.29998779296875,643,KC=F,2025-09-12 08:00:00,2.4456653214473807,383.2272619829666,385.672927304414,380.7815966615192,380.3000030517578,386.57438473935696,up,9.987955677230984,363.02873742563736,389.70001220703125,380.45001220703125
387.29998779296875,392.6000061035156,386.54998779296875,390.3500061035156,2048,KC=F,2025-09-12 08:30:00,2.703119106383059,383.3183016196383,386.02142072602135,380.61518251325526,380.3000030517578,388.2278589198153,up,11.315257982991833,363.1653437690267,389.70001220703125,380.45001220703125
390.3999938964844,394.8999938964844,390.3999938964844,393.6499938964844,1614,KC=F,2025-09-12 09:00:00,2.8350382982820372,383.40980212458777,386.2448404228698,380.57476382630574,381.25,389.7843616478242,up,13.18979887747835,363.317767019664,392.6000061035156,380.45001220703125
393.5,396.70001220703125,392.8500061035156,395.6000061035156,1611,KC=F,2025-09-12 09:30:00,2.9075359986558653,383.5031012919543,386.41063729061017,380.5955652932984,382.15000915527344,391.2413874293714,up,15.358120186275864,363.4791782150833,394.8999938964844,380.45001220703125
395.3500061035156,397.6000061035156,395.0,395.3999938964844,1144,KC=F,2025-09-12 10:00:00,2.8855695775744197,383.59924875806144,386.48481833563585,380.713679180487,382.6000061035156,391.9561885959646,up,17.569540794559778,363.6387822934903,396.70001220703125,380.45001220703125
395.6000061035156,396.5,393.1000061035156,394.8999938964844,1201,KC=F,2025-09-12 10:30:00,2.9223141717822734,383.6989862345858,386.62130040636805,380.7766720628035,382.6000061035156,392.4681496812448,up,18.573544415702425,363.7950883515052,397.6000061035156,380.95001220703125
394.8999938964844,395.70001220703125,394.25,395.20001220703125,751,KC=F,2025-09-12 11:00:00,2.817149745728629,383.80293895243096,386.6200886981596,380.98578920670235,382.6000061035156,392.77572762347023,up,19.50583349247774,363.9521129707828,397.6000061035156,381.25
395.25,398.1000061035156,394.8500061035156,397.1499938964844,1456,KC=F,2025-09-12 11:30:00,2.8480676210337275,383.9119356975388,386.76000331857256,381.06386807650506,382.8500061035156,393.66358449123356,up,20.997835293090382,364.11810237541135,397.6000061035156,381.3500061035156
397.29998779296875,398.54998779296875,396.3999938964844,397.0,2908,KC=F,2025-09-12 12:00:00,2.7982052121373453,384.02657528899385,386.8247805011312,381.2283700768565,383.0749969482422,394.7348791452488,up,22.490726395022293,364.2825118635343,398.1000061035156,381.3500061035156
396.8999938964844,398.54998779296875,396.70001220703125,397.70001220703125,1239,KC=F,2025-09-12 12:30:00,2.730474524551642,384.1474156983981,386.87789022294976,381.41694117384645,383.375,395.1429971750142,up,23.87698241824478,364.4495993652518,398.54998779296875,381.3500061035156
397.54998779296875,397.54998779296875,396.3999938964844,397.25,1463,KC=F,2025-09-12 13:00:00,2.6282990806941586,384.2747596633395,386.9030587440337,381.6464605826454,383.375,395.4788290303361,up,24.970192155856154,364.6136013684255,398.54998779296875,381.3500061035156
396.6499938964844,399.8999938964844,396.0,397.1499938964844,589,KC=F,2025-09-15 04:00:00,2.7191344246791744,384.4087572303187,387.1278916549979,381.68962280563954,384.0500030517578,395.59522560600163,up,26.58928321700862,364.77628333106577,398.54998779296875,381.3500061035156
397.3500061035156,398.20001220703125,396.04998779296875,397.29998779296875,411,KC=F,2025-09-15 04:30:00,2.678483709635126,384.54947445499755,387.2279581646327,381.8709907453624,384.0500030517578,395.6867013017027,up,28.092724916650194,364.9389018533753,399.8999938964844,381.3500061035156
397.3500061035156,399.1000061035156,396.8500061035156,397.75,438,KC=F,2025-09-15 05:00:00,2.647877730375474,384.69696109738703,387.3448388277625,382.0490833670116,384.0500030517578,395.81574442134684,up,29.706307663440143,365.10295734410846,399.8999938964844,381.3500061035156
397.6000061035156,399.8999938964844,397.20001220703125,399.3999938964844,411,KC=F,2025-09-15 05:30:00,2.6515994417381634,384.8514754301119,387.50307487185006,382.1998759883738,384.0500030517578,396.0454248479087,up,31.39041247054274,365.27444252687036,399.8999938964844,381.3500061035156
399.04998779296875,399.3999938964844,397.8500061035156,398.45001220703125,801,KC=F,2025-09-15 06:00:00,2.5729128953974914,385.01296162549295,387.58587452089046,382.44004873009544,384.0500030517578,396.3512212823016,up,32.954224077138,365.4403203752712,399.8999938964844,381.3500061035156
398.6499938964844,401.6000061035156,398.1499938964844,400.3999938964844,480,KC=F,2025-09-15 06:30:00,2.635562846228474,385.1816409092356,387.8172037554641,382.54607806300714,384.90000915527344,396.681803153593,up,34.88679435040127,365.61511874287726,399.8999938964844,381.3500061035156
400.5,405.8500061035156,399.79998779296875,405.25,1342,KC=F,2025-09-15 07:00:00,2.879452522251217,385.35850441358576,388.23795693583696,382.47905189133456,387.02500915527344,398.48381480789357,up,37.33973109333684,365.81329314916286,401.6000061035156,381.3500061035156
405.54998779296875,407.8999938964844,405.04998779296875,407.70001220703125,1097,KC=F,2025-09-15 07:30:00,2.877349206627246,385.54472991309774,388.42207911972497,382.6673807064705,388.0500030517578,400.02350316916176,up,39.85249401137085,366.02272674445226,405.8500061035156,381.3500061035156
407.8500061035156,411.1000061035156,407.5,409.79998779296875,1654,KC=F,2025-09-15 08:00:00,2.928967556404988,385.74157346465324,388.6705410210582,382.81260590824826,389.65000915527344,402.24399136933107,up,42.48487005599462,366.2416130496949,407.8999938964844,381.3500061035156
409.95001220703125,418.79998779296875,409.95001220703125,415.25,2801,KC=F,2025-09-15 08:30:00,3.3626127309474887,385.9509680028849,389.3135807338324,382.5883552719374,393.5,406.27250804645513,up,45.40021429549796,366.48665498444643,411.1000061035156,381.3500061035156
415.25,415.54998779296875,411.0,413.5,2677,KC=F,2025-09-15 09:00:00,3.4474252353775787,386.17404981040437,389.62147504578195,382.7266245750268,393.5,408.12787332460766,up,48.10731966075107,366.7217217095242,418.79998779296875,381.3500061035156
413.45001220703125,417.6499938964844,413.3500061035156,415.8500061035156,2002,KC=F,2025-09-15 09:30:00,3.508322560919805,386.4120391863554,389.9203617472752,382.9037166254356,393.5,409.5409578715927,up,50.71908857476791,366.9673631314942,418.79998779296875,381.3500061035156
416.0,421.25,416.0,420.54998779296875,2492,KC=F,2025-09-15 10:00:00,3.6434419420315605,386.6666510501827,390.31009299221427,383.0232091081511,394.7250061035156,411.85230511286426,up,53.28852501411265,367.2352762548016,418.79998779296875,381.3500061035156
420.54998779296875,421.1499938964844,419.29998779296875,419.8999938964844,1629,KC=F,2025-09-15 10:30:00,3.5153393821375656,386.9389973955631,390.45433677770063,383.42365801342555,394.7250061035156,412.96302759939636,up,55.674430279218484,367.49859984301,421.25,382.1000061035156
419.79998779296875,420.45001220703125,415.04998779296875,415.3999938964844,2033,KC=F,2025-09-15 11:00:00,3.6499597415607754,387.22895269982513,390.8789124413859,383.57899295826434,394.7250061035156,413.37080249745605,up,55.85233073536467,367.7381068132774,421.25,382.1000061035156
415.54998779296875,418.45001220703125,414.1499938964844,417.3500061035156,2154,KC=F,2025-09-15 11:30:00,3.696392496488354,387.5365555758571,391.23294807234544,383.8401630793688,394.7250061035156,414.0527861885187,up,55.637105646215204,367.98616630972856,421.25,382.1000061035156
417.6499938964844,418.75,416.5,418.45001220703125,2906,KC=F,2025-09-15 12:00:00,3.593078746739186,387.8618199534128,391.454898700152,384.2687412066736,394.7250061035156,414.9869699590072,up,55.47748498746027,368.2384855392151,421.25,382.1000061035156
418.45001220703125,418.75,416.45001220703125,416.6000061035156,1208,KC=F,2025-09-15 12:30:00,3.5007151071841545,388.2041852070251,391.7049003142092,384.70347009984096,394.7250061035156,415.13764026685567,up,55.30583273183848,368.4802931420366,421.25,382.1000061035156
